date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-06-28 09:00:00,1.26,4.4,4.9,9.5,21.0,58.0,10.82,719.6,0,56.0,5.7,0.0,28.67,5.9,13.0,1,9
2022-06-28 10:00:00,1.28,4.4,5.0,9.5,26.0,60.0,10.31,719.6,0,49.0,6.4,0.0,30.31,7.3,16.0,1,10
2022-06-28 11:00:00,1.28,3.9,4.7,8.6,32.0,64.0,9.6,719.3,0,45.0,6.4,0.0,31.5,8.4,20.0,1,11
2022-06-28 12:00:00,1.3,3.3,4.9,8.4,45.0,53.0,8.96,718.8,0,39.0,6.1,0.0,32.83,9.9,20.0,1,12
2022-06-28 13:00:00,1.29,3.2,5.4,8.7,52.0,53.0,8.96,718.3,0,36.0,6.0,0.0,34.12,9.7,20.0,1,13
2022-06-28 14:00:00,1.27,2.9,4.4,7.5,54.0,54.0,7.87,717.6,0,33.0,5.9,0.0,34.82,11.5,28.625,1,14
2022-06-28 15:00:00,1.28,3.0,5.6,8.8,51.0,56.0,14.43,717.1,0,35.0,8.3,0.0,33.49,13.4,17.0,1,15
2022-06-28 16:00:00,1.25,3.5,4.8,8.4,42.0,137.0,9.9,716.6,0,35.0,6.4,0.0,33.75,12.7,14.0,1,16
2022-06-28 17:00:00,1.27,3.3,4.2,7.7,43.0,63.0,8.05,716.0,0,33.0,6.2,0.0,34.44,11.5,18.0,1,17
2022-06-28 18:00:00,1.29,3.4,4.8,8.3,42.0,37.0,8.34,715.9,0,32.0,5.9,0.0,34.58,11.2,17.0,1,18
2022-06-28 19:00:00,1.28,3.2,6.0,9.4,39.0,37.0,8.69,715.8,0,33.0,5.9,0.0,33.83,11.0,19.0,1,19
2022-06-28 20:00:00,1.34,3.0,7.9,11.1,34.0,33.0,9.72,716.3,0,36.0,5.7,0.0,32.21,12.8,16.0,1,20
2022-06-28 21:00:00,1.33,3.0,10.8,13.9,32.0,43.0,15.61,717.1,0,42.0,5.7,0.0,29.67,11.6,15.0,1,21
2022-06-28 22:00:00,1.34,2.8,6.7,9.6,43.0,51.0,16.01116883116883,718.3,0,55.0,5.6,0.0,27.24,16.2,11.0,1,22
2022-06-28 23:00:00,1.35,2.5,5.0,7.6,46.0,61.0,15.84479452054795,719.8,0,73.0,5.1,0.0,24.02,19.2,19.0,1,23
2022-06-29 00:00:00,1.3,2.6,4.5,7.2,43.0,45.0,16.64319444444444,720.9,0,81.0,5.2,0.0,22.54,12.0,25.0,2,0
2022-06-29 01:00:00,1.33,2.5,5.1,7.6,36.0,50.0,8.79,720.7,0,82.0,5.0,0.0,22.85,4.5,29.0,2,1
2022-06-29 02:00:00,1.28,2.5,4.7,7.3,38.0,45.0,6.24,719.9,0,81.0,5.2,0.0,22.57,5.2,11.0,2,2
2022-06-29 03:00:00,1.5,14.5,15.42933333333333,29.644,31.0,31.0,7.97,719.3,0,82.0,5.1,0.0,22.38,8.6,12.0,2,3
2022-06-29 04:00:00,1.37,10.86438356164384,14.86621621621621,25.66756756756757,27.0,32.0,8.98,718.8,0,82.0,5.3,0.0,22.22,5.3,25.0,2,4
2022-06-29 05:00:00,1.41,3.0,20.0,23.1,14.0,31.0,11.61,718.6,0,82.0,5.4,0.0,22.03,6.6,10.0,2,5
2022-06-29 06:00:00,1.44,3.6,21.2,24.9,9.0,42.0,17.78,718.5,0,84.0,5.3,0.0,21.58,6.4,23.0,2,6
2022-06-29 07:00:00,1.64,9.5,22.1,31.7,9.0,56.0,25.88,718.6,0,84.0,5.5,0.0,21.89,8.2,11.0,2,7
2022-06-29 08:00:00,1.79,14.7,26.2,40.9,12.0,76.0,19.47,718.8,0,79.0,5.5,0.0,23.63,8.3,18.0,2,8
2022-06-29 09:00:00,1.35,4.6,9.3,14.1,34.0,66.0,9.38,719.4,0,71.0,5.3,0.0,24.84,9.0,7.0,2,9
2022-06-29 10:00:00,1.41,5.0,10.4,15.5,43.0,35.0,9.91,719.6,0,59.0,5.2,0.0,27.42,7.3,15.0,2,10
2022-06-29 11:00:00,1.34,3.9,8.3,12.4,50.0,54.0,8.42,719.6,0,51.0,5.4,0.0,29.84,6.0,18.0,2,11
2022-06-29 12:00:00,1.36,3.4,6.2,9.8,55.0,48.0,9.24,719.5,0,46.0,5.3,0.0,30.51,9.5,14.0,2,12
2022-06-29 13:00:00,1.35,3.0,5.5,8.6,63.0,41.0,8.32,719.1,0,42.0,5.4,0.0,31.59,9.9,20.0,2,13
2022-06-29 14:00:00,1.35,3.0,6.4,9.5,69.0,43.0,8.85,718.6,0,40.0,5.5,0.0,32.46,12.5,21.0,2,14
2022-06-29 15:00:00,1.31,3.2,6.9,10.3,56.0,51.0,16.22371428571429,718.2,0,43.0,5.3,0.0,31.88,13.3,15.0,2,15
2022-06-29 16:00:00,1.34,3.7,9.0,12.8,52.0,42.0,14.80702702702703,717.7,0,47.0,5.2,0.0,31.09,10.5,11.0,2,16
2022-06-29 17:00:00,1.35,4.0,10.5,14.6,51.0,43.0,14.02986301369863,717.2,0,45.0,5.3,0.0,31.74,11.4,12.0,2,17
2022-06-29 18:00:00,1.36,3.2,7.3,10.6,53.0,59.0,13.58712328767123,717.4,0,54.0,5.6,0.0,28.18,17.0,18.0,2,18
2022-06-29 19:00:00,1.36,2.9,8.3,11.3,53.0,44.0,13.77070422535211,717.4,0,48.0,5.3,0.0,28.77,5.5,22.0,2,19
2022-06-29 20:00:00,1.46,2.8,21.5,24.3,36.0,21.0,15.22710144927536,717.6,0,48.0,5.3,0.0,28.29,5.1,16.0,2,20
2022-06-29 21:00:00,1.48,2.8,25.5,28.4,25.0,65.0,15.86514285714286,717.7,0,56.0,4.640789473684211,0.0,26.96,6.5,13.0,2,21
2022-06-29 22:00:00,1.44,2.7,25.2,27.9,23.0,59.0,16.20782608695652,718.0,0,58.0,4.641666666666667,0.0,26.64,3.4,33.0,2,22
2022-06-29 23:00:00,1.41,2.8,18.6,21.5,28.0,62.0,16.16797101449275,718.4,0,56.0,4.789333333333333,0.0,26.95,4.7,25.0,2,23
2022-06-30 00:00:00,1.022051282051282,20.25454545454545,15.80389610389611,36.0948051948052,17.40540540540541,60.19526315789474,16.39985294117647,715.7102564102564,0,56.640625,4.68108108108108,0.08433333333333333,22.23935897435898,8.898717948717948,33.04,3,0
2022-06-30 01:00:00,1.41,10.2,18.4,28.6,22.0,43.0,11.11,718.1,0,61.0,5.3,0.0,26.39,5.8,16.0,3,1
2022-06-30 02:00:00,1.47,18.4,33.0,51.4,3.0,63.0,16.34,717.9,0,67.0,5.5,0.0,25.24,5.2,14.0,3,2
2022-06-30 03:00:00,1.43,12.3,32.2,44.5,4.0,87.0,16.71,717.7,0,69.0,5.4,0.0,25.07,5.7,10.0,3,3
2022-06-30 04:00:00,1.35,4.1,19.7,23.8,17.0,74.0,20.86,717.6,0,68.0,5.4,0.0,24.97,5.3,15.0,3,4
2022-06-30 05:00:00,1.3,2.8,11.0,13.9,26.0,62.0,12.41,717.5,0,68.0,5.3,0.0,24.93,5.5,13.0,3,5
2022-06-30 06:00:00,1.36,3.1,20.9,24.0,15.0,63.0,14.04,717.7,0,70.0,5.2,0.0,24.44,3.7,14.0,3,6
2022-06-30 07:00:00,1.47,9.4,26.5,35.9,12.0,67.0,13.35,717.8,0,68.0,5.4,0.0,25.4,4.6,6.0,3,7
2022-06-30 08:00:00,1.51,7.7,19.7,27.5,23.0,50.0,12.01,717.9,0,61.0,5.3,0.0,27.93,4.5,10.0,3,8
2022-06-30 09:00:00,1.48,6.0,15.8,22.0,32.0,55.0,13.23,717.9,0,58.0,5.4,0.0,28.62,5.1,11.0,3,9
2022-06-30 10:00:00,1.35,3.8,8.8,12.6,47.0,67.0,10.25,717.5,0,49.0,5.8,0.0,31.68,5.0,22.0,3,10
2022-06-30 11:00:00,1.36,3.3,8.0,11.4,60.0,55.0,9.94,717.2,0,41.0,6.1,0.0,33.37,5.5,22.0,3,11
2022-06-30 12:00:00,1.33,3.1,7.6,10.8,68.0,67.0,9.43,716.8,0,36.0,6.1,0.0,34.47,6.6,22.0,3,12
2022-06-30 13:00:00,1.32,2.9,6.1,9.1,70.0,59.0,8.66,716.1,0,32.0,5.9,0.0,35.65,7.9,23.0,3,13
2022-06-30 14:00:00,1.29,2.8,4.9,7.8,72.0,48.0,7.35,715.5,0,29.0,5.6,0.0,36.01,9.4,19.0,3,14
2022-06-30 15:00:00,1.49,3.6,10.1,13.8,78.0,37.0,9.43,714.9,0,31.0,6.8,0.0,35.85,13.0,25.0,3,15
2022-06-30 16:00:00,1.37,3.4,9.1,12.6,70.0,52.0,9.06,714.6,0,34.0,7.1,0.0,34.43,14.8,22.0,3,16
2022-06-30 17:00:00,1.38,3.3,8.4,11.8,65.0,55.0,8.91,714.5,0,36.0,6.1,0.0,33.76,13.2,20.0,3,17
2022-06-30 18:00:00,1.54,3.5,12.9,16.5,67.0,45.0,10.62,714.5,0,34.0,8.7,0.0,33.96,9.9,28.0,3,18
2022-06-30 19:00:00,1.37,2.8,8.5,11.4,61.0,51.0,9.97,714.3,0,37.0,7.4,0.0,32.69,12.9,23.0,3,19
2022-06-30 20:00:00,1.63,2.8,17.7,20.6,40.0,56.0,8.23,714.5,0,45.0,5.8,0.0,30.01,14.4,26.0,3,20
2022-06-30 21:00:00,1.5,11.57625,19.43125,31.065,43.0,46.0,8.45,714.6,0,46.0,5.8,0.0,29.52,9.4,24.0,3,21
2022-06-30 22:00:00,1.51,2.7,15.3,18.1,38.0,28.0,9.19,714.8,0,47.0,5.7,0.0,29.28,7.2,25.0,3,22
2022-06-30 23:00:00,1.88,3.4,31.4,34.8,18.0,41.0,10.86,715.1,0,47.0,5.6,0.0,29.0,5.8,22.0,3,23
2022-07-01 00:00:00,1.001772151898734,19.41125,16.6025,36.05375,14.7051282051282,71.44500000000001,19.75913043478261,716.63875,0,58.45454545454545,4.526760563380281,0.07726666666666666,21.653,8.57625,29.41558441558442,4,0
2022-07-01 01:00:00,1.37,2.6,19.0,21.7,24.0,77.0,10.54,715.5,0,56.0,5.5,0.0,26.24,4.9,13.0,4,1
2022-07-01 02:00:00,1.32,2.7,12.2,14.9,30.0,47.0,9.21,715.5,0,57.0,5.6,0.0,25.95,6.5,19.0,4,2
2022-07-01 03:00:00,1.35,2.6,14.2,16.9,27.0,43.0,8.87,715.2,0,61.0,5.5,0.0,25.37,4.6,12.0,4,3
2022-07-01 04:00:00,1.34,4.2,28.2,32.4,8.0,41.0,12.81,715.1,0,65.0,5.5,0.0,24.3,5.9,9.0,4,4
2022-07-01 05:00:00,1.32,3.6,26.0,29.6,8.0,73.0,14.8,715.1,0,69.0,5.4,0.0,23.85,3.6,10.0,4,5
2022-07-01 06:00:00,1.36,7.4,29.5,36.9,4.0,70.0,15.93,715.3,0,71.0,5.5,0.0,23.66,4.8,11.0,4,6
2022-07-01 07:00:00,1.48,13.3,27.6,40.9,7.0,82.0,16.16,715.4,0,70.0,5.6,0.0,24.69,4.3,25.0,4,7
2022-07-01 08:00:00,1.42,8.6,19.4,28.2,20.0,64.0,13.32,715.6,0,63.0,5.6,0.0,26.95,5.4,14.0,4,8
2022-07-01 09:00:00,1.41,8.1,17.7,25.9,29.0,57.0,14.98,715.6,0,58.0,6.1,0.0,28.58,5.6,12.0,4,9
2022-07-01 10:00:00,1.4,5.9,13.8,19.8,40.0,107.0,14.09,715.3,0,49.0,7.5,0.0,30.87,6.3,16.0,4,10
2022-07-01 11:00:00,1.39,4.8,11.8,16.7,46.0,103.0,10.96,715.2,0,41.0,7.5,0.0,33.35,6.0,16.0,4,11
2022-07-01 12:00:00,1.34,3.3,6.7,10.1,58.0,74.0,7.7,714.9,0,38.0,7.0,0.0,33.83,9.2,17.0,4,12
2022-07-01 13:00:00,1.32,3.0,5.4,8.5,64.0,45.0,7.5,714.4,0,34.0,7.2,0.0,35.05,9.9,17.0,4,13
2022-07-01 14:00:00,1.3,2.8,5.0,8.0,64.0,43.0,7.28,713.8,0,32.0,6.3,0.0,36.35,9.2,19.0,4,14
2022-07-01 15:00:00,1.27,2.8,4.6,7.5,64.0,37.0,6.89,713.1,0,30.0,5.8,0.0,36.87,10.4,18.0,4,15
2022-07-01 16:00:00,1.26,3.0,5.3,8.4,67.0,36.0,7.15,712.6,0,30.0,5.8,0.0,36.57,13.5,19.0,4,16
2022-07-01 17:00:00,1.24,3.0,5.7,8.8,67.0,41.0,7.25,712.1,0,28.0,5.9,0.0,37.15,12.0,19.0,4,17
2022-07-01 18:00:00,1.33,2.9,7.7,10.7,73.0,38.0,9.03,711.9,0,32.0,8.5,0.0,36.1,12.7,24.0,4,18
2022-07-01 19:00:00,1.37,2.9,8.5,11.4,67.0,46.0,8.25,711.8,0,34.0,7.4,0.0,34.66,16.0,25.0,4,19
2022-07-01 20:00:00,1.4,2.8,8.4,11.3,50.0,42.0,8.71,712.3,0,38.0,5.9,0.0,33.38,13.5,25.0,4,20
2022-07-01 21:00:00,1.46,3.0,10.8,13.9,43.0,34.0,13.15,712.7,0,40.0,5.7,0.0,32.98,11.2,22.0,4,21
2022-07-01 22:00:00,1.38,2.8,10.1,13.0,33.0,41.0,11.0,713.0,0,43.0,5.7,0.0,31.21,16.3,20.0,4,22
2022-07-01 23:00:00,1.37,2.8,7.8,10.8,25.0,46.0,14.07,713.4,0,49.0,6.0,0.0,30.21,13.7,22.0,4,23
2022-07-02 00:00:00,1.39,2.9,7.5,10.6,20.0,53.0,14.16,713.6,0,55.0,5.7,0.0,29.18,10.3,20.0,5,0
2022-07-02 01:00:00,1.33,2.7,7.2,10.0,14.0,44.0,14.65,713.8,0,63.0,5.2,0.0,27.73,8.1,14.0,5,1
2022-07-02 02:00:00,1.32,2.7,7.6,10.4,12.0,62.0,17.93,713.9,0,66.0,5.1,0.0,27.13,7.9,16.0,5,2
2022-07-02 03:00:00,1.3,8.747435897435897,12.92151898734177,21.63291139240506,13.0,57.0,21.73,713.8,0,69.0,5.2,0.0,26.67,8.5,19.0,5,3
2022-07-02 04:00:00,1.28,2.6,4.9,7.7,13.0,58.0,22.61,713.8,0,71.0,5.1,0.0,26.08,8.5,19.0,5,4
2022-07-02 05:00:00,1.29,3.0,6.2,9.3,10.0,47.0,18.79,713.8,0,72.0,5.0,0.0,25.42,8.8,18.0,5,5
2022-07-02 06:00:00,1.31,3.3,7.7,11.1,8.0,53.0,15.92,714.1,0,73.0,5.1,0.0,25.01,8.4,18.0,5,6
2022-07-02 07:00:00,1.34,4.5,8.5,13.0,7.0,48.0,13.44,714.3,0,72.0,5.2,0.0,25.08,7.0,18.0,5,7
2022-07-02 08:00:00,1.39,6.7,7.6,14.3,10.0,46.0,11.94,714.5,0,68.0,5.4,0.0,26.09,6.5,17.0,5,8
2022-07-02 09:00:00,1.47,8.0,8.6,16.6,15.0,48.0,13.81,714.6,0,61.0,5.5,0.0,28.54,5.2,16.0,5,9
2022-07-02 10:00:00,1.5,7.1,11.1,18.3,23.0,54.0,15.42,714.4,0,55.0,5.8,0.0,30.47,5.7,21.0,5,10
2022-07-02 11:00:00,1.48,6.7,12.9,19.7,29.0,78.0,17.27,714.5,0,55.0,6.1,0.0,29.76,8.5,14.0,5,11
2022-07-02 12:00:00,1.46,4.5,11.4,15.9,51.0,79.0,17.95,714.5,0,53.0,6.7,0.0,30.62,7.5,17.0,5,12
2022-07-02 13:00:00,1.41,4.1,9.1,13.3,37.0,68.0,13.46,714.3,0,54.0,6.7,0.0,30.02,9.1,20.0,5,13
2022-07-02 14:00:00,1.38,3.8,7.7,11.7,39.0,48.0,13.86,713.8,0,51.0,5.9,0.0,31.37,7.0,20.0,5,14
2022-07-02 15:00:00,1.39,3.1,7.5,10.7,56.0,49.0,16.48,713.4,0,47.0,6.4,0.0,32.22,8.5,17.0,5,15
2022-07-02 16:00:00,1.47,3.1,10.7,13.8,57.0,51.0,17.74,713.3,0,50.0,7.9,0.0,30.99,9.5,25.0,5,16
2022-07-02 17:00:00,1.71,3.0,18.3,21.4,53.0,61.0,22.61,713.0,0,54.0,5.8,0.0,30.55,5.2,28.0,5,17
2022-07-02 18:00:00,1.74,3.3,22.3,25.7,45.0,79.0,28.1,712.9,0,56.0,5.2,0.0,29.93,7.4,29.0,5,18
2022-07-02 19:00:00,1.81,2.7,16.4,19.1,47.0,66.0,18.58,712.6,0,49.0,5.8,0.0,30.16,6.3,21.0,5,19
2022-07-02 20:00:00,1.79,2.6,24.8,27.4,33.0,71.0,24.74,712.7,0,51.0,5.7,0.0,29.8,4.0,33.0,5,20
2022-07-02 21:00:00,2.02,3.3,27.1,30.5,27.0,90.0,27.81,713.1,0,53.0,5.6,0.0,29.78,7.6,21.0,5,21
2022-07-02 22:00:00,1.55,3.4,11.2,14.7,14.0,73.0,20.44,713.7,0,60.0,5.2,0.0,29.05,11.8,19.0,5,22
2022-07-02 23:00:00,1.42,3.3,6.7,10.1,12.0,52.0,15.29,714.2,0,62.0,5.3,0.0,28.32,14.1,20.0,5,23
2022-07-03 00:00:00,1.38,2.9,6.8,9.7,13.0,31.0,13.6,714.5,0,63.0,5.3,0.0,27.61,11.3,20.0,6,0
2022-07-03 01:00:00,1.34,2.9,4.8,7.9,13.0,46.0,12.29,714.5,0,65.0,4.467105263157895,0.0,27.05,11.2,20.0,6,1
2022-07-03 02:00:00,1.28,2.7,3.8,6.6,13.0,50.0,10.41,714.5,0,66.0,5.5,0.0,26.58,12.0,38.51898734177215,6,2
2022-07-03 03:00:00,1.26,2.6,3.1,5.8,14.0,43.0,9.0,714.6,0,67.0,5.2,0.0,26.21,9.9,21.0,6,3
2022-07-03 04:00:00,1.24,2.6,2.7,5.4,14.0,37.0,8.79,714.5,0,69.0,5.3,0.0,25.64,10.5,21.0,6,4
2022-07-03 05:00:00,1.25,2.8,3.1,5.9,13.0,27.0,9.46,714.5,0,70.0,5.1,0.0,25.34,8.8,21.0,6,5
2022-07-03 06:00:00,1.27,2.9,4.2,7.2,11.0,43.0,9.74,714.9,0,72.0,5.1,0.0,24.93,8.5,18.0,6,6
2022-07-03 07:00:00,1.31,3.8,4.8,8.7,11.0,40.0,9.96,715.3,0,73.0,5.3,0.0,24.74,8.2,17.0,6,7
2022-07-03 08:00:00,1.32,3.8,5.9,9.8,10.0,46.0,12.54,715.7,0,73.0,5.4,0.0,24.63,7.7,16.0,6,8
2022-07-03 09:00:00,1.34,4.2,5.2,9.5,12.0,42.0,12.29,715.9,0,71.0,5.2,0.0,25.4,6.0,20.0,6,9
2022-07-03 10:00:00,1.35,4.3,4.8,9.3,15.0,41.0,13.86,716.0,0,68.0,5.4,0.0,26.46,5.2,20.0,6,10
2022-07-03 11:00:00,1.35,3.9,4.6,8.6,22.0,42.0,15.21,716.0,0,62.0,5.4,0.0,28.53,5.4,15.0,6,11
2022-07-03 12:00:00,1.33,3.6,5.1,8.8,32.0,54.0,15.32,715.8,0,53.0,5.388607594936709,0.0,31.44,6.1,17.0,6,12
2022-07-03 13:00:00,1.37,3.0,5.2,8.3,53.0,63.0,16.93,715.6,0,50.0,5.43375,0.0,31.82,6.0,14.0,6,13
2022-07-03 14:00:00,1.37,2.8,5.3,8.2,60.0,56.0,16.72,715.1,0,43.0,5.9,0.0,34.22,7.3,24.0,6,14
2022-07-03 15:00:00,1.32,2.8,4.8,7.7,52.0,53.0,15.71,714.6,0,41.0,6.4,0.0,34.01,9.7,19.0,6,15
2022-07-03 16:00:00,1.36,3.0,5.8,8.9,42.0,49.0,13.49,714.0,0,39.0,7.0,0.0,33.5,10.1,26.0,6,16
2022-07-03 17:00:00,1.51,3.8,10.9,14.8,27.0,40.0,11.56,713.7,0,41.0,6.6,0.0,32.96,9.2,29.0,6,17
2022-07-03 18:00:00,1.54,4.4,11.8,16.4,26.0,41.0,12.58,713.2,0,40.0,6.5,0.0,33.5,9.6,25.0,6,18
2022-07-03 19:00:00,1.3,3.2,5.4,8.8,29.0,46.0,7.37,713.3,0,33.0,5.8,0.0,33.65,13.1,24.0,6,19
2022-07-03 20:00:00,1.33,3.1,5.8,9.1,23.0,42.0,7.69,713.8,0,40.0,5.3,0.0,32.52,17.0,20.0,6,20
2022-07-03 21:00:00,1.3,2.9,3.6,6.5,20.0,66.0,8.21,714.7,0,51.0,5.2,0.0,30.58,22.3,21.0,6,21
2022-07-03 22:00:00,1.29,2.9,3.3,6.2,19.0,51.0,7.22,715.5,0,54.0,5.3,0.0,29.16,19.3,20.0,6,22
2022-07-03 23:00:00,1.28,2.7,3.5,6.3,18.0,33.0,6.82,716.0,0,56.0,5.1,0.0,28.31,15.1,19.0,6,23
2022-07-04 00:00:00,1.29,2.7,3.8,6.6,16.0,32.0,6.86,716.1,0,59.0,5.2,0.0,27.61,13.9,19.0,0,0
2022-07-04 01:00:00,1.26,2.6,3.5,6.2,16.0,27.0,6.61,716.2,0,60.0,5.2,0.0,26.86,11.3,19.0,0,1
2022-07-04 02:00:00,1.25,2.7,3.7,6.5,14.0,35.0,7.62,716.1,0,63.0,5.1,0.0,25.97,10.2,31.35897435897436,0,2
2022-07-04 03:00:00,1.23,2.7,3.9,6.7,12.0,53.0,8.57,715.9,0,67.0,5.2,0.0,25.36,7.7,18.0,0,3
2022-07-04 04:00:00,1.23,2.6,3.9,6.6,13.0,32.0,10.02,715.9,0,68.0,5.2,0.0,24.97,8.3,19.0,0,4
2022-07-04 05:00:00,1.24,3.2,4.9,8.3,11.0,51.0,11.17,715.8,0,69.0,4.098648648648648,0.0,24.65,8.9,17.0,0,5
2022-07-04 06:00:00,1.31,4.0,6.5,10.6,9.0,35.0,11.93,716.0,0,71.0,4.191666666666666,0.0,24.19,8.8,18.0,0,6
2022-07-04 07:00:00,1.36,5.4,8.3,13.8,7.0,63.0,13.02,716.2,0,73.0,4.136111111111111,0.0,24.11,6.7,17.0,0,7
2022-07-04 08:00:00,1.4,5.9,8.7,14.7,8.0,45.0,13.63,716.4,0,73.0,5.1,0.0,24.25,7.6,14.0,0,8
2022-07-04 09:00:00,1.4,6.5,7.6,14.2,12.0,62.0,16.56,716.7,0,71.0,5.3,0.0,25.12,7.1,14.0,0,9
2022-07-04 10:00:00,1.39,5.7,6.7,12.5,19.0,60.0,18.89,716.8,0,64.0,5.2,0.0,26.73,7.1,16.0,0,10
2022-07-04 11:00:00,1.39,4.5,6.9,11.5,31.0,51.0,18.54,716.8,0,57.0,5.5,0.0,28.82,8.4,22.0,0,11
2022-07-04 12:00:00,1.33,3.8,5.4,9.3,39.0,63.0,13.48,716.5,0,47.0,5.4,0.0,31.64,10.4,22.0,0,12
2022-07-04 13:00:00,1.31,3.3,4.2,7.6,41.0,64.0,11.58,715.9,0,42.0,5.2,0.0,33.14,13.5,22.0,0,13
2022-07-04 14:00:00,1.29,3.2,4.2,7.5,43.0,57.0,10.15,715.1,0,36.0,5.8,0.0,35.06,13.6,26.49382716049383,0,14
2022-07-04 15:00:00,1.27,3.3,3.9,7.4,38.0,49.0,7.78,714.4,0,31.0,5.5,0.0,36.25,15.9,21.0,0,15
2022-07-04 16:00:00,1.23,3.2,3.5,6.9,33.0,43.0,7.15,713.8,0,30.0,5.3,0.0,36.73,17.4,20.0,0,16
2022-07-04 17:00:00,1.23,3.4,3.5,7.0,30.0,50.0,7.41,713.4,0,30.0,5.6,0.0,36.46,19.3,21.0,0,17
2022-07-04 18:00:00,1.24,3.6,3.9,7.6,29.0,51.0,7.42,713.3,0,29.0,5.6,0.0,36.31,19.4,22.0,0,18
2022-07-04 19:00:00,1.26,5.4,6.0,11.5,26.0,55.0,7.67,713.4,0,29.0,5.5,0.0,35.25,17.4,23.0,0,19
2022-07-04 20:00:00,1.3,3.4,6.6,10.0,24.0,46.0,7.01,713.6,0,31.0,5.4,0.0,34.12,16.9,24.0,0,20
2022-07-04 21:00:00,1.27,3.3,6.5,10.0,17.0,50.0,8.69,714.2,0,41.0,5.4,0.0,32.41,19.8,21.0,0,21
2022-07-04 22:00:00,1.27,3.2,5.2,8.6,12.0,66.0,10.76,715.2,0,53.0,5.3,0.0,30.2,18.0,20.0,0,22
2022-07-04 23:00:00,1.31,3.0,4.5,7.6,12.0,56.0,11.82,716.0,0,59.0,5.2,0.0,28.86,16.3,20.0,0,23
2022-07-05 00:00:00,1.29,2.6,3.6,6.3,14.0,43.0,12.89,716.2,0,62.0,5.3,0.0,28.17,15.1,20.0,1,0
2022-07-05 01:00:00,1.3,2.6,4.0,6.7,14.0,49.0,14.13,716.2,0,63.0,5.2,0.0,27.7,13.2,29.32911392405063,1,1
2022-07-05 02:00:00,1.27,2.5,3.1,5.6,16.0,54.0,15.04,716.0,0,64.0,5.3,0.0,27.05,12.6,21.0,1,2
2022-07-05 03:00:00,1.25,2.5,2.5,5.0,15.0,59.0,10.62,715.8,0,66.0,5.3,0.0,26.29,12.4,21.0,1,3
2022-07-05 04:00:00,1.24,11.79154929577465,13.67323943661972,25.49577464788732,14.0,43.0,10.67,715.7,0,68.0,5.4,0.0,25.76,11.0,22.0,1,4
2022-07-05 05:00:00,1.25,2.7,3.5,6.3,13.0,60.0,10.47,715.7,0,70.0,5.2,0.0,25.31,11.1,22.0,1,5
2022-07-05 06:00:00,1.27,3.0,3.8,6.9,12.0,47.0,11.35,715.9,0,72.0,5.3,0.0,24.84,11.1,22.0,1,6
2022-07-05 07:00:00,1.35,4.4,6.4,10.9,9.0,50.0,11.79,716.0,0,72.0,5.3,0.0,24.78,9.7,21.0,1,7
2022-07-05 08:00:00,1.39,6.6,7.3,14.0,9.0,65.0,12.38,716.1,0,72.0,4.733333333333333,0.0,25.05,8.8,19.0,1,8
2022-07-05 09:00:00,1.4,5.2,6.6,12.0,13.0,50.0,13.99,716.1,0,67.0,4.90958904109589,0.0,26.48,4.9,16.0,1,9
2022-07-05 10:00:00,1.41,6.0,6.9,13.0,21.0,58.0,15.37,716.0,0,61.0,5.4,0.0,28.15,8.2,14.0,1,10
2022-07-05 11:00:00,1.41,4.2,6.9,11.2,38.0,81.0,15.79,715.9,0,54.0,5.5,0.0,29.97,9.7,21.0,1,11
2022-07-05 12:00:00,1.36,3.6,5.5,9.2,43.0,78.0,13.38,715.6,0,47.0,5.6,0.0,31.87,10.5,21.0,1,12
2022-07-05 13:00:00,1.33,3.3,4.8,8.2,43.0,55.0,12.22,715.1,0,42.0,5.7,0.0,33.42,12.2,20.0,1,13
2022-07-05 14:00:00,1.32,2.9,5.0,8.1,53.0,51.0,13.59,714.5,0,39.0,6.6,0.0,35.02,11.1,21.0,1,14
2022-07-05 15:00:00,1.31,3.0,4.6,7.8,50.0,57.0,11.77,713.9,0,35.0,7.9,0.0,35.97,13.9,20.0,1,15
2022-07-05 16:00:00,1.24,3.0,4.0,7.1,45.0,59.0,9.72,713.2,0,31.0,9.0,0.0,36.73,15.2,22.0,1,16
2022-07-05 17:00:00,1.23,3.3,4.2,7.6,39.0,54.0,8.98,712.6,0,27.0,8.6,0.0,37.38,16.1,22.0,1,17
2022-07-05 18:00:00,1.23,3.5,4.5,8.1,31.0,48.0,9.36,712.1,0,26.0,6.6,0.0,37.12,17.2,21.0,1,18
2022-07-05 19:00:00,1.24,3.3,5.1,8.5,28.0,57.0,9.27,712.1,0,24.0,5.8,0.0,36.48,16.0,24.0,1,19
2022-07-05 20:00:00,1.28,3.6,7.5,11.2,22.0,53.0,11.21,712.3,0,26.0,5.6,0.0,34.8,15.4,24.0,1,20
2022-07-05 21:00:00,1.28,3.4,7.5,11.0,18.0,90.0,12.4,713.0,0,31.0,5.5,0.0,33.28,17.9,22.0,1,21
2022-07-05 22:00:00,1.22,3.0,4.0,7.1,17.0,107.0,12.0,714.3,0,38.0,5.8,0.0,30.7,20.6,21.0,1,22
