date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-12-20 02:00:00,0.4960361445783132,13.98,9.053749999999999,22.05875,22.9725,43.11111111111111,,729.0121951219512,0.06265060240963856,72.6987951807229,2.8640625,0.0,20.53012048192771,6.795,148.9638554216868,1,2
2022-12-20 03:00:00,0.4843493975903614,13.71604938271605,8.498765432098764,21.22222222222222,22.07875,38.0125,,728.7682926829268,0.01686746987951807,74.4578313253012,2.880327868852459,0.0,20.12345679012346,6.002469135802469,160.855421686747,1,3
2022-12-20 04:00:00,0.579,18.4,20.3,38.0,3.9,48.0,,735.0,0.0,95.0,3.5,0.0,11.4,7.5,278.0,1,4
2022-12-20 05:00:00,0.544,19.5,14.8,33.6,3.9,46.0,,736.0,0.0,94.0,4.1,0.0,10.4,3.1,293.0,1,5
2022-12-20 06:00:00,0.58,36.5,11.2,46.9,3.8,39.0,,736.0,0.0,95.0,2.8,0.0,9.5,1.0,77.0,1,6
2022-12-20 07:00:00,0.557,43.7,10.9,53.8,3.7,55.0,,736.0,0.0,95.0,2.8,0.0,8.6,2.5,293.0,1,7
2022-12-20 08:00:00,0.682,50.6,13.9,63.6,4.1,73.0,,737.0,0.0,90.0,3.1,0.018,9.5,6.2,268.0,1,8
2022-12-20 09:00:00,0.633,39.5,14.9,53.4,6.3,103.0,,737.0,0.0,78.0,9.1,0.162,12.5,5.8,269.0,1,9
2022-12-20 10:00:00,0.529,29.0,16.0,44.2,13.9,96.0,,738.0,0.0,60.0,8.3,0.333,16.3,8.1,272.0,1,10
2022-12-20 11:00:00,0.428,19.2,13.6,32.1,24.4,75.0,,738.0,0.0,45.0,2.7,0.485,19.1,10.2,304.0,1,11
2022-12-20 12:00:00,0.337,14.3,9.9,23.4,31.6,50.0,,738.0,0.0,36.0,2.4,0.581,22.8,4.6,297.0,1,12
2022-12-20 13:00:00,0.392,11.8,8.7,19.6,36.7,35.0,,737.0,0.0,32.0,2.3,0.631,23.8,7.2,70.0,1,13
2022-12-20 14:00:00,0.327,9.7,7.5,16.4,39.6,30.0,,736.0,0.0,32.0,2.2,0.565,23.6,12.1,79.0,1,14
2022-12-20 15:00:00,0.4601111111111111,10.28101265822785,7.405063291139241,16.70506329113924,48.69746835443038,37.69736842105263,,727.6585365853658,0.0,37.25609756097561,5.112162162162162,0.0,30.0719512195122,12.07073170731707,121.4146341463415,1,15
2022-12-20 16:00:00,0.348,7.4,7.3,13.8,41.5,22.0,,735.0,0.0,35.0,2.0,0.392,22.7,14.7,75.0,1,16
2022-12-20 17:00:00,0.355,6.8,6.8,12.9,41.9,20.0,,736.0,0.0,35.0,1.9,0.239,22.0,14.4,77.0,1,17
2022-12-20 18:00:00,0.324,6.3,7.2,12.7,38.7,20.0,,736.0,0.0,43.0,1.9,0.05,19.7,12.3,81.0,1,18
2022-12-20 19:00:00,0.416,6.8,7.9,13.8,32.5,16.0,,736.0,0.0,57.0,1.9,0.0,17.2,7.5,96.0,1,19
2022-12-20 20:00:00,0.363,7.5,6.7,13.4,33.6,18.0,,737.0,0.0,60.0,1.8,0.0,15.8,8.9,99.0,1,20
2022-12-20 21:00:00,0.337,8.0,6.7,14.0,31.8,13.0,,737.0,0.0,65.0,1.8,0.0,14.6,7.6,91.0,1,21
2022-12-20 22:00:00,0.298,8.7,9.3,17.3,25.9,13.0,,738.0,0.0,72.0,1.8,0.0,13.4,7.6,81.0,1,22
2022-12-20 23:00:00,0.449,9.1,11.0,19.3,22.6,16.0,,738.0,0.0,81.0,1.8,0.0,12.3,6.6,83.0,1,23
2022-12-21 00:00:00,0.391,9.9,7.9,17.0,20.1,16.0,,738.0,0.0,87.0,2.829508196721311,0.0002028985507246377,10.6,4.8,129.0,2,0
2022-12-21 01:00:00,0.34,10.0,7.5,16.7,20.6,12.0,,738.0,0.0,89.0,1.9,0.0003623188405797101,10.6,9.5,111.0,2,1
2022-12-21 02:00:00,0.365,10.0,6.2,15.4,21.2,9.0,,737.0,0.0,92.0,1.8,0.01471428571428571,10.1,11.6,94.0,2,2
2022-12-21 03:00:00,0.327,10.5,5.8,15.5,18.6,14.0,,737.0,0.0,95.0,1.7,0.01477142857142857,9.8,7.7,102.0,2,3
2022-12-21 04:00:00,0.454,10.8,5.4,15.4,19.8,16.0,,737.0,0.6,95.0,1.7,0.0004142857142857143,9.9,7.9,85.0,2,4
2022-12-21 05:00:00,0.476,10.9,5.0,15.1,21.4,9.0,,736.0,0.2,95.0,3.055882352941177,0.0004714285714285714,9.8,6.9,95.0,2,5
2022-12-21 06:00:00,0.346,11.0,5.1,15.3,22.1,6.0,,736.0,0.2,95.0,3.28,0.01502857142857143,9.8,5.2,97.0,2,6
2022-12-21 07:00:00,0.362,11.4,5.5,16.1,22.1,4.0,,736.0,0.0,95.0,3.312121212121212,0.03009859154929578,18.62,5.3,101.0,2,7
2022-12-21 08:00:00,0.382,11.4,5.7,16.3,21.3,7.0,,736.0,0.0,95.0,3.307142857142857,0.0911388888888889,19.62682926829268,5.2,93.0,2,8
2022-12-21 09:00:00,0.429,11.6,5.9,16.7,20.0,4.0,,736.0,0.0,95.0,1.8,0.2330416666666667,9.9,5.9,85.0,2,9
2022-12-21 10:00:00,0.443,11.5,5.9,16.6,19.5,2.0,,736.0,0.0,60.59493670886076,2.3,0.3681095890410959,10.1,6.6,94.0,2,10
2022-12-21 11:00:00,0.399,11.5,6.5,17.3,20.8,8.0,,736.0,0.2,94.0,5.4,0.5142777777777777,10.5,6.3,94.0,2,11
2022-12-21 12:00:00,0.361,11.5,6.0,16.7,24.3,15.0,,735.0,0.0,93.0,4.1,0.6201486486486486,10.9,6.2,94.0,2,12
2022-12-21 13:00:00,0.447,11.1,6.0,16.4,25.5,12.0,,734.0,0.0,92.0,2.1,0.6791052631578948,11.2,7.7,80.0,2,13
2022-12-21 14:00:00,0.394,10.8,5.9,15.9,26.0,7.0,,733.0,0.0,90.0,2.0,0.6927631578947369,11.3,8.9,77.0,2,14
2022-12-21 15:00:00,0.396,10.5,5.9,15.5,26.0,6.0,,732.0,0.0,89.0,2.4,0.632078947368421,11.5,8.5,79.0,2,15
2022-12-21 16:00:00,0.388,10.5,6.9,16.6,23.1,11.0,,732.0,0.0,90.0,2.0,0.5165657894736843,11.4,7.8,75.0,2,16
2022-12-21 17:00:00,0.434,11.0,9.3,19.4,19.3,8.0,,732.0,0.0,93.0,1.8,0.3596794871794872,11.3,6.9,68.0,2,17
2022-12-21 18:00:00,0.411,10.8,9.5,19.5,18.5,9.0,,732.0,0.0,91.0,1.8,0.1874875,11.4,3.4,90.0,2,18
2022-12-21 19:00:00,0.41,11.2,8.9,19.3,16.8,14.0,,732.0,0.0,91.0,3.907142857142857,0.08982926829268292,11.5,2.0,134.0,2,19
2022-12-21 20:00:00,0.413,11.4,7.5,18.1,17.0,11.0,,733.0,0.0,91.0,3.054166666666667,0.0038375,11.5,1.3,159.0,2,20
2022-12-21 21:00:00,0.427,11.6,7.2,18.1,16.7,12.0,,732.0,0.0,89.0,2.0,0.0002375,11.7,1.5,158.0,2,21
2022-12-21 22:00:00,0.527,12.1,12.1,23.4,8.2,17.0,,732.0,0.0,89.0,2.2,0.0002405063291139241,11.7,2.1,112.0,2,22
2022-12-21 23:00:00,0.445,12.9,14.0,26.1,5.1,24.0,,732.0,0.0,90.0,2.5,0.0002125,22.57625,2.1,82.0,2,23
2022-12-22 00:00:00,0.588,13.0,11.7,23.9,6.0,20.0,,731.0,0.0,92.0,2.4,0.0,11.6,3.5,81.0,3,0
2022-12-22 01:00:00,0.421,12.6,8.2,20.0,12.0,22.0,,731.0,0.0,91.0,2.2,0.0,11.6,2.3,67.0,3,1
2022-12-22 02:00:00,0.404,13.7,9.8,22.8,9.0,27.0,,731.0,0.0,91.0,2.7,0.0,20.23924050632911,3.0,302.0,3,2
2022-12-22 03:00:00,0.443,14.2,9.8,23.3,8.3,33.0,,730.0,0.0,91.0,3.0,0.0,19.69,2.7,304.0,3,3
2022-12-22 04:00:00,0.445,13.6,10.2,23.0,10.2,34.0,,730.0,0.0,90.0,3.4,0.0,11.7,1.9,299.0,3,4
2022-12-22 05:00:00,0.423,13.6,11.1,24.0,7.5,31.0,,730.0,0.0,91.0,3.2,0.0,11.3,2.3,259.0,3,5
2022-12-22 06:00:00,0.524,21.6,10.6,31.4,3.5,36.0,,730.0,0.0,94.0,2.6,0.0,9.7,3.3,244.0,3,6
2022-12-22 07:00:00,0.596,28.1,12.5,39.8,3.6,54.0,,730.0,0.0,95.0,2.6,0.0,8.7,3.5,240.0,3,7
2022-12-22 08:00:00,0.657,41.2,13.2,53.4,3.7,49.0,,730.0,0.0,94.0,2.7,0.015,8.3,4.4,242.0,3,8
2022-12-22 09:00:00,0.722,37.1,16.0,52.3,6.1,67.0,,730.0,0.0,84.0,3.1,0.142,10.9,6.7,249.0,3,9
2022-12-22 10:00:00,0.593,23.7,13.9,36.8,14.1,77.0,,730.0,0.0,70.0,4.0,0.32,14.7,4.6,274.0,3,10
2022-12-22 11:00:00,0.806,30.4,20.5,49.9,16.0,71.0,,730.0,0.0,55.0,4.5,0.475,17.9,4.2,238.0,3,11
2022-12-22 12:00:00,1.073,39.0,35.2,73.0,19.6,96.0,,729.0,0.0,45.0,4.8,0.575,21.0,3.6,188.0,3,12
2022-12-22 13:00:00,1.065,34.5,43.7,76.9,27.9,131.0,,728.0,0.0,39.0,4.4,0.624,23.5,4.5,111.0,3,13
2022-12-22 14:00:00,0.921,29.8,44.4,73.0,31.5,130.0,,728.0,0.0,40.0,4.2,0.61,24.4,8.6,90.0,3,14
2022-12-22 15:00:00,0.677,15.9,28.2,43.2,41.4,113.0,,727.0,0.0,37.0,3.5,0.532,25.5,10.2,89.0,3,15
2022-12-22 16:00:00,0.649,11.4,24.8,35.3,50.4,68.0,,727.0,0.0,37.0,3.6,0.396,25.9,12.4,86.0,3,16
2022-12-22 17:00:00,0.656,9.3,20.2,28.8,46.1,67.0,,728.0,0.0,37.0,2.7,0.226,25.3,13.1,76.0,3,17
2022-12-22 18:00:00,0.559,7.3,21.2,27.7,44.7,57.0,,729.0,0.0,44.0,2.5,0.051,23.1,10.1,65.0,3,18
2022-12-22 19:00:00,0.576,7.1,20.7,27.0,41.5,54.0,,730.0,0.0,52.0,2.4,0.0,20.7,7.8,77.0,3,19
2022-12-22 20:00:00,0.527,9.9,17.6,26.7,37.6,56.0,,731.0,0.0,63.0,2.3,0.0,18.4,5.4,138.0,3,20
2022-12-22 21:00:00,0.56,8.3,22.2,29.7,19.4,41.0,,733.0,0.0,70.0,2.2,0.0,16.7,9.8,230.0,3,21
2022-12-22 22:00:00,0.501,8.5,16.2,23.9,19.4,44.0,,734.0,0.0,68.0,2.3,0.0,17.1,12.7,247.0,3,22
2022-12-22 23:00:00,0.46,8.5,9.6,17.3,23.6,38.0,,735.0,0.0,66.0,2.3,0.0,15.0,15.8,274.0,3,23
2022-12-23 00:00:00,0.423,8.2,7.2,14.7,16.3,56.0,,737.0,0.0,58.0,1.8,0.0,10.0,20.8,291.0,4,0
2022-12-23 01:00:00,0.402,7.6,6.3,13.1,17.5,78.0,,738.0,0.0,57.0,1.7,0.0,7.2,23.3,294.0,4,1
2022-12-23 02:00:00,0.309,6.4,6.0,11.6,18.3,60.0,,739.0,0.0,59.0,1.6,0.0,4.4,26.4,300.0,4,2
2022-12-23 03:00:00,0.342,6.0,5.4,10.6,19.5,78.0,,729.3170731707318,0.0,73.0,1.6,0.0,1.2,26.1,299.0,4,3
2022-12-23 04:00:00,0.38,5.5,5.7,10.3,20.1,49.0,,729.0987654320987,0.0,71.0,1.5,0.0,0.3,24.8,301.0,4,4
2022-12-23 05:00:00,0.346,5.3,5.8,10.3,20.0,30.0,,729.1625,0.0,70.0,1.4,0.0,-1.0,23.8,299.0,4,5
2022-12-23 06:00:00,0.371,5.7,6.1,11.0,19.7,36.0,,729.3815789473684,0.0,64.0,1.4,0.0,-1.4,20.9,296.0,4,6
2022-12-23 07:00:00,0.37,6.8,7.0,13.0,19.1,36.0,,729.6103896103896,0.0,61.0,1.4,0.0,-1.6,17.1,299.0,4,7
2022-12-23 08:00:00,0.382,6.9,6.9,13.0,20.5,39.0,,730.025974025974,0.0,55.0,1.5,0.004,-1.8,16.3,295.0,4,8
2022-12-23 09:00:00,0.348,7.0,7.0,13.2,22.3,34.0,,730.3116883116883,0.0,49.0,1.5,0.037,-1.8,16.5,294.0,4,9
2022-12-23 10:00:00,0.311,6.8,6.7,12.7,24.6,33.0,,730.4415584415584,0.0,44.0,1.7,0.08,-1.5,18.2,298.0,4,10
2022-12-23 11:00:00,0.365,7.3,7.1,13.7,25.1,39.0,,730.2266666666667,0.0,40.0,1.7,0.121,-1.0,17.5,299.0,4,11
2022-12-23 12:00:00,0.371,7.6,7.4,14.3,25.4,34.0,,730.0540540540541,0.0,39.0,1.8,0.162,-0.3,15.6,300.0,4,12
2022-12-23 13:00:00,0.376,7.8,7.0,14.1,26.5,28.0,,729.4533333333334,0.0,36.0,1.9,0.187,0.4,15.1,300.0,4,13
2022-12-23 14:00:00,0.349,8.7,7.2,15.1,27.0,33.0,,728.7123287671233,0.0,35.0,1.8,0.184,1.2,11.8,298.0,4,14
2022-12-23 15:00:00,0.427,8.6,6.7,14.6,28.5,30.0,,728.3066666666666,0.0,38.0,1.8,0.184,2.0,10.6,321.0,4,15
2022-12-23 16:00:00,0.303,8.3,6.8,14.3,23.4,23.0,,727.9473684210526,0.0,64.0,1.7,0.125,1.2,12.6,79.0,4,16
2022-12-23 17:00:00,0.337,8.5,6.0,13.7,25.0,21.0,,727.6455696202531,0.0,61.0,1.6,0.067,1.3,9.1,86.0,4,17
2022-12-23 18:00:00,0.399,9.1,6.0,14.3,25.7,25.0,,727.7631578947369,0.0,60.0,1.7,0.019,1.1,8.8,90.0,4,18
2022-12-23 19:00:00,0.387,9.3,5.4,13.9,27.3,28.0,,727.8684210526316,0.0,54.0,1.5,0.0,0.9,8.5,87.0,4,19
2022-12-23 20:00:00,0.301,9.8,5.7,14.7,26.3,25.0,,728.4675324675325,0.0,51.0,1.6,0.0,0.8,7.5,84.0,4,20
2022-12-23 21:00:00,0.382,9.9,6.0,15.1,24.6,23.0,,728.8684210526316,0.0,55.0,1.8,0.0,0.6,7.3,77.0,4,21
2022-12-23 22:00:00,0.439,10.7,8.0,17.9,24.6,17.0,,729.3815789473684,0.0,43.0,1.4,0.0,0.5,4.8,72.0,4,22
2022-12-23 23:00:00,0.39,10.8,7.8,17.8,25.3,22.0,,729.6,0.0,40.0,1.3,0.0,0.3,5.1,64.0,4,23
2022-12-24 00:00:00,0.421,10.7,6.3,16.3,26.2,20.0,,729.6164383561644,0.0,44.0,1.3,0.0,0.1,4.8,74.0,5,0
2022-12-24 01:00:00,0.4905063291139241,11.13205128205128,8.966666666666667,19.12948717948718,24.14303797468354,36.26923076923077,,729.6842105263158,0.0025,68.35,2.928125,0.0,20.48125,7.649367088607594,141.15,5,1
2022-12-24 02:00:00,0.4941874999999999,11.83205128205128,9.257692307692308,20.1,22.83417721518988,39.01298701298701,,729.4736842105264,0.06172839506172839,70.4320987654321,2.970769230769231,0.0,19.975,6.89873417721519,146.4938271604938,5,2
2022-12-24 03:00:00,0.332,10.8,5.3,15.3,27.0,11.0,,729.7375,0.0,43.0,1.3,0.0,-0.3,3.2,142.0,5,3
2022-12-24 04:00:00,0.282,10.8,5.0,15.0,26.0,14.0,,729.5897435897435,0.0,45.0,1.5,0.0,-0.4,3.6,176.0,5,4
2022-12-24 05:00:00,0.398,12.45569620253165,9.013924050632912,20.50126582278481,25.5,10.0,,729.5949367088608,0.0,41.0,1.9,0.0,-0.3,4.8,237.0,5,5
2022-12-24 06:00:00,0.342,11.0,7.3,17.5,26.2,10.0,,729.9480519480519,0.0,31.0,1.6,0.0,-0.1,5.6,285.0,5,6
2022-12-24 07:00:00,0.32,10.9,8.1,18.3,24.0,14.0,,730.1898734177215,0.0,37.0,1.8,0.0,-0.1,4.2,341.0,5,7
2022-12-24 08:00:00,0.328,10.6,5.5,15.3,24.4,13.0,,730.5641025641025,0.0,46.0,1.6,0.008,-0.7,6.7,99.0,5,8
2022-12-24 09:00:00,0.383,11.2,6.0,16.4,23.2,12.0,,730.8378378378378,0.0,47.0,1.6,0.075,-0.3,5.4,106.0,5,9
2022-12-24 10:00:00,0.348,11.9,6.8,17.9,25.0,10.0,,731.0,0.0,38.0,1.7,0.198,1.0,5.1,103.0,5,10
2022-12-24 11:00:00,0.324,12.1,6.3,17.6,28.9,16.0,,730.921052631579,0.0,31.0,1.7,0.391,2.8,4.9,23.0,5,11
2022-12-24 12:00:00,0.295,11.6,6.5,17.3,31.3,22.0,,730.7435897435897,0.0,28.0,2.0,0.546,4.8,4.7,14.0,5,12
2022-12-24 13:00:00,0.295,10.7,6.5,16.4,33.8,28.0,,730.2692307692307,0.0,29.0,2.3,0.633,5.2,7.1,51.0,5,13
2022-12-24 14:00:00,0.4565750000000001,10.17051282051282,6.907692307692307,16.11794871794872,45.99873417721519,37.72151898734177,,729.7341772151899,0.0475,40.05,4.714666666666667,0.0,27.90875,12.06582278481013,131.1125,5,14
2022-12-24 15:00:00,0.408,8.7,6.4,14.3,39.5,20.0,,729.1538461538462,0.0,28.0,2.2,0.542,7.2,6.1,61.0,5,15
2022-12-24 16:00:00,0.284,8.2,6.3,13.7,40.5,20.0,,728.8333333333334,0.0,29.0,2.1,0.411,7.6,6.3,74.0,5,16
2022-12-24 17:00:00,0.38,8.1,6.3,13.6,40.2,12.0,,728.5569620253165,0.0,31.0,2.0,0.234,7.6,5.0,63.0,5,17
2022-12-24 18:00:00,0.296,7.7,6.7,13.7,38.5,15.0,,740.0,0.0,35.0,2.2,0.055,6.2,7.2,82.0,5,18
2022-12-24 19:00:00,0.354,8.0,6.7,14.0,32.5,13.0,,728.6875,0.0,45.0,1.9,0.0,4.1,6.0,87.0,5,19
2022-12-24 20:00:00,0.367,8.5,6.0,14.5,28.3,11.0,,729.1518987341772,0.0,49.0,1.6,0.0,2.3,5.0,86.0,5,20
2022-12-24 21:00:00,0.449,9.0,6.8,15.1,24.9,18.0,,729.5696202531645,0.0,55.0,1.5,0.0,0.9,4.0,94.0,5,21
2022-12-24 22:00:00,0.424,9.4,6.4,15.1,24.8,22.0,,730.0759493670886,0.0,54.0,1.4,0.0,0.0,3.1,93.0,5,22
2022-12-24 23:00:00,0.379,9.9,8.1,17.2,18.1,18.0,,730.2375,0.0,58.0,1.4,0.0,-0.9,1.2,155.0,5,23
2022-12-25 00:00:00,0.305,12.1,9.7,21.0,13.0,17.0,,730.2911392405064,0.0,60.0,1.4,0.0,-1.7,1.3,275.0,6,0
2022-12-25 01:00:00,0.466,11.1,9.9,20.2,9.8,17.0,,730.1139240506329,0.0,66.0,1.4,0.0,-2.3,1.6,272.0,6,1
2022-12-25 02:00:00,0.686,14.6,14.6,28.6,5.1,24.0,,729.9615384615385,0.0,73.0,1.6,0.0,-2.7,2.2,262.0,6,2
2022-12-25 03:00:00,0.656,13.8,14.8,27.8,5.3,50.0,,729.9,0.0,77.0,1.7,0.0,-3.7,2.5,244.0,6,3
2022-12-25 04:00:00,0.7,11.8,14.2,25.2,5.6,59.0,,729.5949367088608,0.0,73.0,1.7,0.0,-3.5,2.3,256.0,6,4
2022-12-25 05:00:00,0.621,10.9,12.4,22.5,11.7,52.0,,729.65,0.0,58.0,1.7,0.0,-3.0,5.5,278.0,6,5
2022-12-25 06:00:00,0.538,10.0,9.8,19.0,11.9,51.0,,729.8024691358024,0.0,67.0,1.5,0.0,-4.0,4.3,247.0,6,6
2022-12-25 07:00:00,0.538,10.3,10.6,20.1,11.3,36.0,,730.0875,0.0,64.0,3.4,0.0,-3.6,3.0,274.0,6,7
2022-12-25 08:00:00,0.586,13.7,14.1,27.1,7.3,31.0,,730.5,0.0,63.0,4.5,0.013,-3.3,4.9,290.0,6,8
2022-12-25 09:00:00,0.492,12.7,10.5,22.5,14.3,43.0,,730.6582278481013,0.0,52.0,3.0,0.154,0.1,4.3,254.0,6,9
2022-12-25 10:00:00,0.472,13.0,10.4,22.6,22.8,32.0,,730.6794871794872,0.0,38.0,6.5,0.333,4.2,4.3,255.0,6,10
2022-12-25 11:00:00,0.395,11.3,8.9,19.4,32.0,32.0,,730.620253164557,0.0,29.0,4.3,0.49,7.3,3.2,293.0,6,11
2022-12-25 12:00:00,0.392,10.1,8.6,17.9,36.4,25.0,,730.4487179487179,0.0,26.0,3.5,0.593,8.7,4.9,54.0,6,12
2022-12-25 13:00:00,0.406,8.9,7.8,15.9,41.2,24.0,,740.0,0.0,24.0,2.8,0.643,10.1,5.6,97.0,6,13
2022-12-25 14:00:00,0.401,7.8,7.3,14.4,43.6,21.0,,739.0,0.0,22.0,2.3,0.629,11.4,5.9,68.0,6,14
2022-12-25 15:00:00,0.317,7.4,6.7,13.4,44.3,20.0,,739.0,0.0,20.0,2.1,0.552,12.8,5.8,131.0,6,15
2022-12-25 16:00:00,0.452,6.9,6.9,13.1,46.3,13.0,,738.0,0.0,20.0,2.2,0.417,13.4,5.7,101.0,6,16
2022-12-25 17:00:00,0.416,7.1,8.6,14.9,46.6,17.0,,738.0,0.0,22.0,2.6,0.241,13.1,8.8,92.0,6,17
2022-12-25 18:00:00,0.431,6.7,7.3,13.2,44.6,22.0,,738.0,0.0,25.0,2.7,0.057,11.5,9.4,82.0,6,18
2022-12-25 19:00:00,0.412,7.2,7.6,14.1,36.2,21.0,,738.0,0.0,30.0,3.4,0.0,8.7,6.6,83.0,6,19
2022-12-25 20:00:00,0.305,8.2,7.7,15.1,25.7,22.0,,738.0,0.0,36.0,2.2,0.0,6.6,2.0,92.0,6,20
2022-12-25 21:00:00,0.368,8.7,6.9,14.9,21.4,22.0,,738.0,0.0,38.0,1.7,0.0,5.1,2.2,136.0,6,21
2022-12-25 22:00:00,0.385,10.3,10.2,19.7,13.9,11.0,,738.0,0.0,49.0,1.6,0.0,3.9,1.0,235.0,6,22
2022-12-25 23:00:00,0.383,14.4,11.4,25.0,7.5,13.0,,738.0,0.0,58.0,1.7,0.0,2.9,1.0,4.0,6,23
2022-12-26 00:00:00,0.42,13.9,10.3,23.4,5.9,17.0,,737.0,0.0,69.0,1.7,0.0,1.7,1.4,269.0,0,0
2022-12-26 01:00:00,0.6,19.0,14.5,32.8,4.5,25.0,,737.0,0.0,71.0,1.9,0.0,0.7,3.3,245.0,0,1
2022-12-26 02:00:00,0.619,19.4,16.7,35.5,4.2,46.0,,736.0,0.0,70.0,1.9,0.0,0.2,4.1,244.0,0,2
2022-12-26 03:00:00,0.554,14.1,15.9,29.3,4.5,37.0,,736.0,0.0,72.0,1.7,0.0,-0.1,4.0,249.0,0,3
2022-12-26 04:00:00,0.585,15.3,17.2,31.8,4.3,32.0,,736.0,0.0,70.0,1.8,0.0,0.0,3.5,257.0,0,4
2022-12-26 05:00:00,0.644,24.4,19.9,43.4,4.0,30.0,,736.0,0.0,66.0,4.1,0.0,0.4,3.7,265.0,0,5
2022-12-26 06:00:00,0.682,23.9,21.9,44.9,4.3,50.0,,735.0,0.0,61.0,11.8,0.0,0.8,5.3,267.0,0,6
2022-12-26 07:00:00,0.565,27.1,19.9,46.1,4.0,64.0,,735.0,0.0,68.0,4.0,0.0,-0.2,4.6,246.0,0,7
2022-12-26 08:00:00,0.773,43.5,22.4,64.8,4.5,59.0,,735.0,0.0,60.0,11.9,0.014,0.9,3.6,289.0,0,8
2022-12-26 09:00:00,0.739,40.6,22.0,61.4,7.6,88.0,,736.0,0.0,48.0,14.1,0.148,4.5,5.4,275.0,0,9
2022-12-26 10:00:00,0.586,24.9,19.6,43.6,17.1,90.0,,736.0,0.0,35.0,9.1,0.325,9.1,5.8,298.0,0,10
2022-12-26 11:00:00,0.537,19.8,17.5,36.5,25.4,73.0,,736.0,0.0,28.0,7.7,0.478,12.9,5.2,279.0,0,11
2022-12-26 12:00:00,0.647,24.6,28.3,51.8,28.3,64.0,,735.0,0.0,24.0,5.1,0.563,17.2,4.9,99.0,0,12
2022-12-26 13:00:00,0.55,18.3,25.8,43.2,37.6,85.0,,734.0,0.0,21.0,5.1,0.627,19.9,5.0,76.0,0,13
2022-12-26 14:00:00,0.596,12.0,18.8,30.0,48.3,74.0,,733.0,0.0,20.0,4.8,0.623,22.1,6.2,102.0,0,14
2022-12-26 15:00:00,0.547,9.1,17.2,25.6,53.5,56.0,,733.0,0.0,19.0,2.6,0.548,24.3,5.1,135.0,0,15
2022-12-26 16:00:00,0.419,6.9,15.7,21.9,56.9,50.0,,733.0,0.0,19.0,1.3,0.41,24.6,5.9,109.0,0,16
2022-12-26 17:00:00,0.464,5.6,12.5,17.4,58.3,43.0,,733.0,0.0,22.0,1.0,0.239,23.7,12.0,83.0,0,17
2022-12-26 18:00:00,0.421,5.1,10.3,14.4,51.7,39.0,,734.0,0.0,34.0,0.9,0.059,21.0,11.4,79.0,0,18
2022-12-26 19:00:00,0.428,5.2,12.0,16.4,44.2,31.0,,735.0,0.0,42.0,0.7,0.0,18.1,7.5,81.0,0,19
2022-12-26 20:00:00,0.446,6.1,11.4,16.6,34.5,29.0,,736.0,0.0,55.0,0.7,0.0,15.6,4.3,94.0,0,20
2022-12-26 21:00:00,0.621,10.0,27.7,36.9,9.1,30.0,,737.0,0.0,60.0,0.6,0.0,12.6,5.1,255.0,0,21
2022-12-26 22:00:00,0.626,11.9,33.3,44.3,5.7,52.0,,738.0,0.0,46.0,0.6,0.0,11.5,6.2,250.0,0,22
2022-12-26 23:00:00,0.648,19.9,36.8,55.6,4.4,47.0,,738.0,0.0,41.0,0.6,0.0,12.0,4.2,255.0,0,23
2022-12-27 00:00:00,0.602,12.1,28.7,40.0,11.9,54.0,,738.0,0.0,40.0,0.7,0.0,11.2,6.1,252.0,1,0
2022-12-27 01:00:00,0.496,12.0,21.6,32.8,17.1,45.0,,738.0,0.0,42.0,0.6,0.0,9.4,5.0,254.0,1,1
2022-12-27 02:00:00,0.412,10.9,14.9,25.1,23.1,37.0,,738.0,0.0,40.0,0.6,0.0,9.3,3.8,267.0,1,2
2022-12-27 03:00:00,0.328,10.5,11.9,21.6,26.1,32.0,,738.0,0.0,38.0,0.6,0.0,9.5,7.1,271.0,1,3
2022-12-27 04:00:00,0.454,10.5,20.5,30.2,15.8,25.0,,738.0,0.0,39.0,0.7,0.0,9.4,9.6,258.0,1,4
2022-12-27 05:00:00,0.499,10.4,14.8,24.3,20.3,27.0,,738.0,0.0,41.0,0.6,0.0,8.3,5.6,258.0,1,5
2022-12-27 06:00:00,0.494,22.5,26.2,47.7,5.6,28.0,,738.0,0.0,50.0,0.7,0.0,6.1,3.0,271.0,1,6
2022-12-27 07:00:00,0.504,25.5,27.6,52.1,4.6,57.0,,738.0,0.0,48.0,0.6,0.0,5.9,5.0,304.0,1,7
2022-12-27 08:00:00,0.568,33.1,25.7,57.7,4.8,63.0,,738.0,0.0,50.0,0.6,0.014,5.5,3.3,287.0,1,8
2022-12-27 09:00:00,0.754,56.2,26.4,81.4,7.0,66.0,,739.0,0.0,43.0,0.6,0.156,9.1,5.1,268.0,1,9
2022-12-27 10:00:00,0.507,31.5,22.2,52.7,18.3,103.0,,739.0,0.0,32.0,0.6,0.333,13.4,5.2,293.0,1,10
2022-12-27 11:00:00,0.471,15.9,13.7,28.9,34.9,78.0,,738.0,0.0,25.0,0.6,0.489,16.5,6.0,57.0,1,11
2022-12-27 12:00:00,0.368,11.7,11.5,22.4,43.3,40.0,,738.0,0.0,25.0,0.8,0.592,17.1,11.5,69.0,1,12
